loan_amnt,int_rate,installment,sub_grade,emp_length,annual_inc,is_inc_v,desc,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,fico_avg
3800,7.88,76.84,5,4,36000,0,0,23.83,0,0,10,2279,22.80,19,762
1500,10.75,48.94,7,0,90000,0,0,14.61,0,0,5,34366,94.20,16,727
10000,13.61,230.67,12,10,47004,1,0,20.42,0,2,8,2959,77.90,33,707
24250,17.56,610.01,24,4,92004,1,0,13.04,0,3,9,17535,80.10,35,682
14000,15.95,340.09,19,6,250000,1,0,13.85,0,0,6,28093,90.60,11,707
9000,10.38,292.02,6,7,54996,1,415,15.14,0,2,6,4789,47.40,14,717
20000,16.32,489.77,20,10,64000,1,176,14.19,0,2,12,18800,65.50,18,692
6000,13.98,205.01,13,6,60000,0,0,2.2,0,2,3,3719,39.10,16,697
10000,10.75,326.21,7,1,55000,1,683,5.26,0,0,7,8008,46.80,13,767
3000,11.49,98.92,9,2,31704,0,457,3.82,0,0,5,5055,36.60,9,712
4000,6.76,123.07,2,0,55200,0,0,3.5,0,0,6,3450,14,10,752
7000,7.51,217.78,4,3,64000,0,309,11.25,0,0,7,6798,34.30,15,737
12800,7.88,400.4,5,7,50000,1,0,10.7,0,0,14,405,1.30,46,757
2000,15.58,48.2,18,1,30000,1,77,2.68,0,3,7,1258,37,10,677
9000,7.51,280,4,0,74000,1,166,10.23,0,4,8,11854,28.60,20,747
7000,7.14,216.59,3,2,45000,1,0,23.33,0,0,8,10412,30.70,31,767
15000,14.84,518.81,16,4,209000,1,0,19.33,0,3,17,10979,36.80,32,707
7800,15.58,272.62,18,2,19000,1,90,9.73,1,0,3,5985,93.50,3,677
6000,13.98,139.55,13,10,26448,1,199,4.9,0,0,3,874,22.40,8,717
8050,14.72,277.96,15,1,67000,1,0,2.87,1,1,3,3667,73.30,8,697
4500,7.88,90.99,5,3,89000,1,0,9.51,0,1,12,35952,15.80,39,762
10000,15.21,239.01,17,5,61000,1,613,7.44,1,0,16,7639,16,44,697
25000,15.95,878.31,19,2,95800,1,113,17.95,0,0,14,28330,53,26,687
10000,15.58,349.51,18,1,99996,1,579,20.4,0,2,11,8761,60,27,667
12000,7.88,375.38,5,10,60000,0,118,10.14,1,1,19,26519,35.70,52,737
8000,13.98,186.07,13,5,32000,1,0,13.39,0,1,12,6703,39.20,15,697
2800,10.38,90.85,6,5,28800,0,238,17.79,0,0,5,10052,76,14,722
8500,15.58,297.08,18,5,43000,0,0,15.85,0,0,4,979,65.30,12,672
6000,11.49,131.93,9,5,780000,1,0,0.27,0,0,5,5415,77.40,6,732
6000,17.56,150.93,24,10,53000,0,0,14.88,0,3,9,28349,89.50,13,662
1200,7.88,37.54,5,6,39996,0,0,15.96,0,0,5,7212,76.70,9,727
10000,13.98,341.68,13,0,138000,1,135,20.51,0,1,9,68632,94.70,19,697
25000,13.98,461.67,13,9,45000,1,0,15.47,0,1,7,22469,89.90,23,727
7200,7.88,225.23,5,3,60000,0,316,6.56,0,3,4,11305,68.70,34,747
7000,10.75,228.35,7,4,24000,1,645,23.5,0,1,3,3271,54.50,9,757
11000,10.38,356.91,6,5,55000,0,399,20.9,0,1,9,8128,84.10,22,732
10000,17.19,357.48,23,0,57000,0,0,8.38,0,1,5,12779,97.50,7,682
2700,11.86,89.5,10,4,54000,1,192,11.04,1,0,6,419,83.80,10,682
12600,17.56,316.95,24,0,159996,1,468,7.25,0,1,18,20266,39,32,672
2500,13.61,84.98,12,10,50000,1,145,17.74,0,3,5,865,86.50,24,677
12000,11.12,261.63,8,1,32960.22,1,179,5.02,0,0,9,5332,53.30,17,742
1500,10.38,48.67,6,10,35000,1,130,5.18,0,3,3,150,5,23,767
2800,11.49,61.57,9,4,24000,1,58,0.75,0,1,4,175,5.60,7,727
6000,7.14,185.65,3,4,27000,1,60,4.04,0,1,12,3630,8.90,24,767
4500,14.72,155.38,15,3,30000,0,108,8.56,1,0,8,4865,76,14,662
7000,7.88,218.97,5,2,31200,1,0,11.96,0,1,6,5950,32.90,8,732
5000,16.45,176.9,21,3,43000,1,0,13.51,0,0,4,275,21.20,5,667
12000,13.23,405.66,11,0,42000,0,1559,22.94,0,1,5,5147,57.20,14,702
7300,7.88,228.36,5,7,37086,1,0,11.78,0,0,5,13459,57,17,737
25000,21.27,640.69,34,0,115000,1,1642,18.75,0,1,9,33622,80.10,26,667
5600,13.98,130.25,13,5,107000,0,0,9.23,0,2,12,14171,93.20,40,702
6500,10.38,139.33,6,10,63000,1,73,10.02,0,0,5,718,32.60,20,787
3000,13.98,102.51,13,1,30000,1,98,23.96,0,3,7,4714,66.40,8,682
14000,11.86,310.44,10,10,67000,1,125,12.79,0,5,10,12928,51.50,26,742
2500,7.88,50.55,5,4,45000,0,0,4.93,0,0,9,1118,4.20,16,792
10000,14.72,345.29,15,3,36000,1,257,22.73,0,0,7,10295,94.40,15,682
3500,11.49,115.4,9,10,110000,1,194,14.43,0,2,12,34944,81.60,61,692
10000,10.38,214.35,6,10,42000,1,59,10.2,0,1,9,5541,17.80,22,812
14500,21.27,394.48,34,0,36000,1,110,13.2,0,3,26,5876,13.10,28,677
5000,14.72,172.65,15,4,35004,0,0,4.32,0,0,5,2197,73.20,5,687
8500,15.21,295.54,17,2,42996,1,0,11.39,1,2,11,6174,56.10,25,662
5000,11.86,165.74,10,2,85000,1,0,9.3,0,0,14,15833,82.90,26,692
22000,14.72,759.63,15,10,50900,1,0,19.66,0,0,12,44095,69,24,702
4000,17.93,101.43,25,0,36000,1,146,18.7,0,1,11,1391,39.70,15,662
10000,7.51,311.11,4,10,150000,1,0,3.55,0,0,8,24323,54.70,19,767
2400,11.49,79.14,9,6,31000,1,335,24.23,0,0,7,5690,53.70,14,687
20000,11.86,443.48,10,9,52600,1,93,24.94,0,0,19,10578,15.60,35,737
8000,11.12,262.37,8,5,81120,1,0,24.72,0,2,8,16167,62.20,25,717
9000,6.76,276.91,2,4,84000,0,360,0.59,0,2,6,3820,9.20,27,797
16000,11.12,348.84,8,0,45000,1,0,10.88,0,4,6,5139,27.80,25,772
15000,7.88,469.22,5,6,64000,1,500,1.52,0,2,6,5167,12.20,25,787
1500,7.14,46.42,3,2,24000,1,54,19.4,0,0,7,231,1.80,12,757
25000,17.56,668.34,24,3,150000,1,359,8.34,0,1,5,26692,95.10,16,692
5000,14.84,172.94,16,10,80000,1,142,6.61,1,2,8,5446,51.90,18,667
24000,10.38,778.71,6,10,160000,1,64,10.93,0,1,12,27478,49.40,33,752
9000,11.49,296.75,9,10,69000,1,0,12.3,0,0,23,19593,28.30,56,717
2000,11.49,65.95,9,0,39996,0,0,22.77,0,3,7,3632,37.40,20,687
15000,7.88,469.22,5,0,90000,1,83,12.17,0,2,20,13641,36.10,49,767
12000,10.75,259.42,7,3,45000,1,1159,10.11,0,1,9,8230,21.60,12,752
10000,13.61,339.89,12,0,80000,1,0,8.05,0,0,8,11509,74.70,20,692
6000,7.14,185.65,3,1,120000,1,303,5.16,0,1,6,5523,36.40,7,747
14000,7.51,435.56,4,5,69000,1,330,6.75,0,2,10,6741,28.40,25,762
4000,6.76,123.07,2,8,67000,1,0,12.79,0,0,13,7648,11.30,24,767
25000,20.16,931.13,31,10,66000,1,0,13.07,0,1,4,0,0,9,667
5500,13.23,185.93,11,5,24000,1,580,21.95,0,1,2,16905,62.80,10,712
7500,11.49,247.29,9,4,80000,1,0,21.33,0,2,13,61847,70.40,39,702
12000,11.86,397.77,10,6,75000,1,0,9.9,0,0,6,8329,52.80,20,702
16000,16.32,317.13,20,9,96000,1,239,3.69,0,0,10,14526,53.80,20,687
4000,11.12,131.19,8,10,70000,1,0,11.73,0,0,9,7680,43.60,19,702
5000,7.88,156.41,5,0,45000,1,0,4.88,0,2,8,6621,17.30,10,722
4750,6.39,145.35,1,10,45000,0,0,19.68,0,1,11,2339,8.10,21,802
24000,13.61,503.43,12,1,100000,1,984,5.16,0,2,7,48635,52.20,14,722
3000,11.12,98.39,8,5,27600,1,0,15.35,0,0,2,0,0,5,732
8825,11.49,290.98,9,0,50000,1,400,21.1,0,2,7,9258,84.20,19,702
6000,14.84,207.53,16,8,55000,1,0,11.28,0,1,16,1026,60.40,20,667
5200,13.23,118.93,11,3,52000,1,0,6.74,0,1,13,522,6.40,14,707
15000,15.21,521.53,17,3,61584,1,149,19.1,0,1,4,34044,89.60,23,682
8500,6.76,261.53,2,5,60900,0,122,5.75,0,1,9,6664,62.90,24,777
7000,10.38,227.13,6,2,22500,1,0,24.59,0,1,5,9314,66.50,8,727
8000,10.75,260.97,7,3,18000,1,0,13.6,0,1,3,4277,49.20,6,757
2550,11.86,84.53,10,5,48000,0,0,12.65,0,3,8,4915,44.30,23,682
6000,10.38,194.68,6,10,120000,1,0,15.74,0,1,11,14806,74.20,33,717
25000,16.32,882.89,20,2,275004,1,447,11.85,0,0,13,111189,51.60,29,682
13000,10.75,424.07,7,0,45000,0,63,23.71,0,2,14,13695,73.20,28,722
2500,16.45,88.45,21,10,55200,1,0,19.85,0,2,5,23940,99.30,15,677
4000,13.98,136.68,13,1,54000,0,278,17.89,0,2,6,14710,90.80,15,682
3000,13.61,69.2,12,3,46000,1,0,6.65,1,3,3,42,8.40,4,722
4000,13.98,136.68,13,4,70000,1,0,24.12,0,3,8,46719,73.90,22,672
15000,13.98,512.52,13,4,32112,1,598,14.2,0,0,7,18320,63.20,14,692
7000,7.51,217.78,4,4,57200,1,0,21.71,0,0,9,14821,40.40,19,737
17000,7.88,531.78,5,10,84996,0,0,12.59,0,0,11,9155,16.50,30,767
2500,11.86,55.44,10,7,84996,1,227,3.28,0,0,6,2426,36.30,14,702
4000,7.88,125.13,5,0,60000,0,651,7.64,0,1,7,9689,35.60,8,717
8000,15.58,279.61,18,0,58000,1,0,19.66,0,1,18,17066,38.10,31,662
4000,6.39,122.4,1,2,13200,1,0,5.73,0,0,7,1164,18.50,10,772
7500,13.61,173,12,0,44000,0,0,7.77,0,1,10,16375,50.10,23,707
8675,16.32,212.44,20,0,40000,1,703,12.96,0,1,3,9241,96.30,28,722
4800,11.49,158.27,9,1,34000,1,0,21.85,1,0,8,4864,23.70,9,697
3600,7.88,112.62,5,1,42500,0,51,5.03,1,0,5,4002,43,10,727
7500,15.58,262.13,18,2,40000,0,0,3.66,0,0,3,5103,98.10,7,722
12000,10.38,389.36,6,0,75000,0,511,22.29,0,0,12,19219,42.80,35,722
8000,13.61,271.91,12,0,42000,0,0,7.63,0,1,7,2454,40.90,9,697
8000,13.61,184.54,12,3,33000,1,666,0.36,0,3,4,240,1.50,6,777
7500,11.12,163.52,8,5,57000,0,173,4.65,0,1,4,1261,42,12,747
5600,11.86,185.63,10,2,50000,0,0,13.56,0,3,13,493,83.10,20,687
4000,16.45,141.52,21,4,140004,1,0,3.38,0,3,3,0,0,19,662
13000,7.88,406.66,5,3,37000,0,442,13.39,0,1,13,10046,36.30,27,732
6500,16.32,229.55,20,3,50000,0,0,9.89,0,1,7,7052,86,11,662
9250,17.19,330.67,23,0,32004,1,191,22.01,0,0,4,1508,79.40,4,662
6000,15.21,208.61,17,7,28000,1,0,5.74,1,1,8,4438,75.20,9,662
9600,7.51,298.67,4,8,80000,1,0,16.18,0,0,14,10195,23.20,34,737
12000,7.51,373.33,4,1,1200000,0,167,9.17,0,2,12,26684,51.90,26,767
16700,7.51,519.56,4,4,39000,1,262,21.66,0,0,10,9521,27.60,40,777
4000,7.14,123.77,3,5,78000,0,441,6.23,0,2,6,6641,77,15,737
25000,13.98,581.45,13,10,220000,1,0,11.16,0,1,17,25409,45.90,46,717
10000,14.84,345.88,16,1,36000,1,1192,11.6,0,0,5,6321,77.10,5,692
7500,14.72,258.97,15,8,45600,0,349,24.68,1,1,8,5653,46.30,21,672
13000,11.12,283.44,8,10,90000,1,603,16.77,0,1,14,11183,71.20,28,742
3600,15.21,86.05,17,6,28000,0,221,24.81,0,2,6,4730,51.40,9,707
1000,13.98,34.17,13,0,35100,0,0,15.86,0,0,10,11615,93.70,28,677
12000,11.86,397.77,10,10,83768,1,444,16.35,0,0,10,15686,92.40,26,717
8000,7.51,248.89,4,5,28800,0,462,24.5,0,0,9,4815,54.70,27,737
13000,10.38,278.65,6,5,67000,1,436,20.47,0,1,13,15524,36.20,26,787
6000,7.51,186.67,4,0,40000,0,383,20.22,0,0,7,2322,77.40,13,737
4500,6.39,137.7,1,5,47748,0,139,12.14,0,0,11,13233,23.10,25,782
24000,13.23,395.67,11,10,65700,1,73,13.33,0,0,10,30607,46.40,17,722
25000,20.90,510.25,33,5,153000,1,0,12.33,0,0,15,27297,73,22,667
7100,7.88,222.1,5,1,41200,0,0,19.57,0,0,7,14413,89,25,737
15000,7.88,469.22,5,8,98300,1,0,7.36,0,0,17,40642,42.60,34,757
10000,13.98,341.68,13,10,65000,0,0,5.91,0,0,6,10886,82.40,24,682
4900,7.88,99.08,5,3,25200,1,265,16.67,0,1,16,12016,28.40,46,752
13000,10.75,424.07,7,10,130000,1,0,4.47,0,0,12,131,1.40,28,727
7500,14.35,257.61,14,3,46000,1,0,11.22,0,1,9,1300,15.90,15,677
10000,7.88,312.82,5,5,62000,0,482,6.35,0,1,9,898,4.50,17,752
4000,6.76,123.07,2,9,46000,0,65,22.51,0,0,12,39413,51.50,29,752
10000,17.93,361.18,25,4,60000,1,170,16.24,0,3,10,16130,60.90,20,667
10000,14.72,345.29,15,10,59000,1,0,11.82,1,3,12,6116,59.40,24,687
3000,14.35,103.05,14,5,52000,0,0,11.19,1,0,12,4351,20.80,28,667
10000,10.75,326.21,7,2,65000,1,148,14.82,0,0,6,11363,39,33,717
22000,7.88,688.19,5,3,99996,1,0,5,0,1,18,7855,7.20,50,777
25000,13.61,849.72,12,4,75600,1,355,12.9,0,0,7,27540,90.60,16,717
6000,6.76,184.61,2,7,45000,1,0,17.15,0,0,11,4588,28,30,792
10000,13.61,339.89,12,0,56004,1,178,10.58,0,2,9,43589,79.40,27,687
18000,15.95,352.84,19,2,45000,1,1097,21.23,0,0,5,15018,65,12,707
6000,11.12,196.78,8,10,185000,1,0,19.56,0,0,18,108230,74.20,34,702
8000,16.82,198.05,22,5,76000,1,0,22.55,0,1,12,23130,79,45,667
4800,11.86,159.11,10,0,23448,1,0,0.51,0,1,2,481,7.80,3,767
14400,17.93,280.82,25,2,58500,1,0,16.51,0,2,10,4754,74.30,15,662
9000,7.88,281.53,5,1,21840,1,0,9.45,0,0,9,7237,22.80,24,762
10000,13.98,341.68,13,3,42000,1,0,20.91,0,1,7,1339,58.20,20,682
25000,11.86,554.35,10,7,139000,1,0,5.21,0,1,5,8100,21.40,22,777
15250,10.75,329.68,7,9,90000,1,1120,17.04,0,1,10,107516,42.40,30,772
10000,10.75,326.21,7,2,36000,0,0,21.43,0,1,13,13730,35.70,34,722
5225,14.84,180.72,16,4,28000,1,0,5.27,0,0,4,4052,81,8,692
3000,13.61,101.97,12,0,34000,1,232,10.24,0,3,13,4470,45.60,26,677
5800,7.88,181.44,5,3,45000,0,71,20.32,0,1,21,8557,20,37,732
14500,10.75,313.47,7,1,47000,0,0,6.59,0,0,16,42871,4.30,31,792
8000,7.14,247.53,3,8,41869,1,179,18.43,0,0,10,12267,18.50,12,767
20000,11.12,655.92,8,0,60000,1,0,9.12,0,1,10,17410,41.90,22,722
6250,14.84,216.17,16,0,20640,1,710,19.24,0,0,4,2591,74.50,6,697
19600,13.98,669.7,13,10,900000,1,81,1.04,3,0,6,301,13.10,22,707
11500,15.58,277.1,18,4,71000,1,0,24.66,0,0,10,31452,84.10,14,687
20000,10.38,648.92,6,1,110000,0,0,1.03,0,1,10,4345,11.40,23,752
4750,13.61,109.57,12,2,24288,1,524,24.7,0,1,9,2479,53.90,19,692
3600,7.51,112,4,2,55000,0,137,18.7,0,0,6,1953,17,18,727
2000,7.51,62.23,4,5,55596,1,351,12.76,0,0,14,3694,24.60,23,727
7750,13.23,261.99,11,1,100000,0,0,15.9,2,1,10,23878,45.90,18,692
3000,17.19,107.25,23,5,75000,1,157,10.99,0,3,12,9567,98.50,18,667
2400,13.23,54.9,11,3,27600,1,0,13.96,2,0,2,0,0,13,737
15000,13.61,509.83,12,1,50000,1,156,24,0,0,15,10836,44.40,20,697
3000,14.35,103.05,14,4,39996,0,0,7.38,0,0,12,8229,53.70,13,677
4000,7.51,80.18,4,10,38400,0,472,17.53,0,0,6,9363,28.90,20,772
20000,14.72,690.57,15,5,76800,1,258,18.33,0,1,17,19283,49.20,48,687
16000,15.95,388.67,19,3,233000,0,87,13.58,0,3,13,43305,62.10,60,697
4000,14.35,137.4,14,7,48000,0,1339,18.55,0,0,5,3699,88.10,10,677
10000,14.84,345.88,16,1,25320,1,1133,14.74,0,1,5,9256,97.40,12,697
16000,11.49,231.97,9,3,140004,1,0,15.01,0,1,11,10359,21.40,49,742
8000,10.38,171.48,6,2,63000,0,186,6.02,0,1,14,9451,53.10,40,757
2075,7.88,64.91,5,4,20400,0,0,17.06,0,2,12,11521,56.90,17,727
15000,15.58,281.32,18,2,38004,1,755,14.15,0,0,7,6350,72.20,11,697
8000,13.98,186.07,13,3,97000,1,0,3.13,0,1,9,14424,72.10,32,697
4650,7.88,145.46,5,3,35100,0,0,15.93,0,2,6,7806,33.90,10,712
6000,7.14,185.65,3,10,20000,1,145,23.58,0,0,13,5918,11.30,25,757
7200,6.76,221.53,2,10,34000,0,0,13.06,0,0,12,15044,14.90,30,787
25000,11.49,549.69,9,6,90000,1,331,6.04,0,0,9,1856,8.80,22,797
20000,11.12,655.92,8,2,60000,1,188,13.9,0,3,14,28300,59.50,35,727
4800,7.14,148.52,3,0,27180,1,101,9.54,0,0,4,489,7,15,812
8000,7.88,250.25,5,3,84000,0,334,9.19,0,4,7,3650,47.40,33,742
7000,13.61,237.92,12,0,33600,0,0,11,0,1,3,1954,78.20,17,712
20000,11.12,655.92,8,5,140000,1,90,16.75,0,1,20,35510,30.50,42,727
24250,17.56,469.77,24,3,142500,1,0,16.41,0,0,14,41830,78.80,24,682
25000,15.58,502.4,18,10,68000,1,1600,0.6,0,4,2,0,1.88,29,787
24250,11.49,552.27,9,8,59004,1,0,16.66,0,0,9,30034,67.60,17,717
10000,11.49,329.72,9,8,68496,1,379,17.97,0,0,10,12185,51.20,25,707
6000,7.14,185.65,3,0,50400,1,545,16.33,0,0,7,6583,40.60,17,747
5500,7.51,171.11,4,2,97200,0,270,8.77,0,3,10,1704,4.60,26,752
7000,14.72,241.7,15,3,65000,1,190,9.91,0,2,3,349,87.20,5,697
4800,16.45,117.88,21,0,45000,1,43,14.51,0,0,2,19135,96.60,6,707
19800,11.49,435.36,9,0,130000,1,453,5.22,0,1,9,779,2,20,752
5000,7.51,155.56,4,0,95000,1,0,4.76,0,3,4,1803,36.10,28,777
8000,6.76,246.14,2,8,50648,1,1850,11.59,0,3,7,3493,7.20,16,772
1200,10.38,38.94,6,4,16800,1,0,9.43,0,0,8,2776,38.60,13,707
25000,13.98,358.18,13,0,115776,1,240,24.81,1,0,12,69139,66,30,712
1800,6.76,55.39,2,6,28500,1,0,1.01,0,1,5,888,17.80,22,777
19200,7.88,600.6,5,3,60000,1,366,19.06,0,0,11,6412,22.30,30,747
1500,11.12,49.2,8,10,83000,1,0,17.9,0,1,7,94,3.60,25,702
2400,17.19,59.9,23,0,12000,0,311,7.8,0,2,4,2630,50.60,5,662
4000,7.14,123.77,3,4,50000,0,0,12.34,0,1,6,3160,63.20,32,742
5100,14.35,175.18,14,1,34000,0,556,16.45,0,2,8,5260,52.60,9,682
10000,7.14,309.42,3,4,67202,1,320,9.64,0,1,19,798,6.30,27,782
6000,11.49,131.93,9,10,117000,1,690,16.1,0,0,14,28909,50.50,31,717
12000,7.14,371.3,3,0,110000,1,0,5.99,0,0,10,18337,23.40,36,772
25000,17.56,628.87,24,6,102000,1,0,19.6,0,3,18,41694,56.70,52,697
17450,17.19,435.47,23,10,50004,1,502,18.26,0,0,9,14864,96.10,26,692
8400,14.35,288.53,14,3,42000,1,0,13.6,0,3,4,1630,90.60,5,692
4000,13.23,135.22,11,2,43000,1,230,11.47,2,3,9,1144,15.70,14,682
5000,13.98,170.84,13,0,48504,0,0,6.01,2,1,9,1669,22.60,19,677
24000,16.32,378.35,20,1,50000,1,1013,13.3,0,0,12,11029,63.30,15,707
10000,7.14,309.42,3,0,136000,1,339,6.38,0,0,14,1469,10.30,27,777
3000,13.98,102.51,13,3,64800,0,358,1.33,0,0,3,2068,28.30,5,687
10000,10.75,216.18,7,10,89000,1,289,6.98,0,0,8,28645,73.30,17,757
1000,13.23,33.81,11,0,75000,0,74,14.51,0,0,6,0,70.94,11,677
4800,11.86,159.11,10,0,33600,0,0,19.93,0,0,5,1492,27.10,8,697
3000,15.58,104.86,18,3,53000,1,307,4.1,0,0,3,7224,90.30,4,687
14000,15.58,489.31,18,4,46000,1,0,12.78,2,0,9,2915,38.40,41,667
3000,7.88,93.85,5,10,110000,1,65,10.76,0,0,12,31769,55.60,27,722
1000,7.51,31.12,4,6,36000,1,380,6.67,0,3,6,0,0,18,737
1750,14.72,60.43,15,0,10000,1,0,14.76,1,0,3,725,65.90,11,677
8000,13.61,271.91,12,1,19200,1,812,14.5,0,0,9,7744,69.20,11,697
3200,7.88,100.1,5,2,9600,1,0,20.13,0,0,3,697,9.20,5,777
12000,11.86,397.77,10,2,42240,0,281,11.45,0,2,18,12589,29.10,29,707
5100,11.86,169.06,10,5,47133,0,297,0.97,1,0,7,1366,17.80,11,712
15000,10.75,489.31,7,10,135000,1,0,13.37,0,1,17,30063,33.90,44,727
20000,11.12,655.92,8,5,41717,1,0,6.1,0,0,4,336,1.50,25,777
8000,13.23,270.44,11,0,126000,0,0,19.88,0,0,14,35418,79.40,26,692
18500,13.98,322.13,13,3,136374,0,496,8.25,0,0,3,6127,23,16,737
8000,11.86,265.18,10,6,39432,1,0,0,0,2,2,0,0,3,747
10000,7.88,312.82,5,10,45000,1,1036,24.83,0,1,18,21965,32.80,29,747
15000,15.21,254.54,17,8,168000,1,247,9.21,2,0,6,7092,18.80,25,702
6225,14.35,213.82,14,0,52000,0,842,18.78,0,2,6,6379,20.90,10,672
15000,7.88,469.22,5,0,40000,1,0,0.45,0,0,6,196,0.50,9,807
9500,15.95,230.77,19,10,72000,1,0,24.88,0,2,6,14621,95.60,21,707
9600,7.88,194.11,5,10,50000,0,738,0.86,0,3,7,1126,6.50,18,792
9175,10.75,198.35,7,10,76440,0,0,21.7,0,0,14,42697,26.10,37,737
10000,15.58,349.51,18,0,48000,1,2152,20.1,0,3,8,3246,56,12,667
21000,13.98,717.53,13,3,70500,1,0,10.93,0,0,10,17766,32.40,22,707
1200,7.14,37.13,3,0,32000,1,258,12.08,0,1,9,3445,8.01,10,742
15000,10.75,489.31,7,5,106000,1,778,13.3,0,1,15,18545,25.60,28,732
1500,14.84,51.89,16,7,12000,1,166,10.5,0,0,3,1616,39.40,4,692
3500,13.98,119.59,13,7,38500,0,0,16.8,0,3,6,2280,26.50,14,672
12000,10.75,391.45,7,5,38004,1,433,21.09,0,0,7,9667,36.50,13,717
16000,15.95,388.67,19,4,80000,1,1560,14.64,0,3,6,4982,55.40,39,692
9250,13.98,215.14,13,10,36400,0,247,22.02,0,2,17,16696,50.10,37,692
4000,6.76,123.07,2,1,40200,1,554,23.52,0,1,6,627,6.80,21,757
3250,6.76,100,2,3,48000,1,172,3.98,0,0,15,1086,2.50,30,797
4000,16.32,141.27,20,4,36000,1,0,12.13,0,1,4,1054,17.30,8,662
10000,13.23,228.71,11,4,75324,1,570,1.35,0,3,8,3265,22.80,11,732
4800,16.45,117.88,21,10,40000,0,245,16.68,0,0,20,12521,42.60,33,667
9600,16.32,235.09,20,10,100400,0,215,20.13,2,0,19,11751,62.80,36,677
5000,7.88,156.41,5,3,35000,1,65,19.3,0,0,13,4714,31.40,22,727
7200,16.45,176.82,21,1,31200,1,730,14.19,1,2,8,1985,29.60,15,667
20000,13.61,388.68,12,3,42000,1,500,9.89,1,0,8,13541,32.30,22,712
4000,7.88,125.13,5,10,140000,1,242,11.15,0,1,8,21596,48.70,29,717
2200,14.35,75.57,14,0,53000,1,0,17.18,0,2,19,827,15,26,662
5000,10.38,162.23,6,1,96000,1,0,19.94,0,2,13,30755,69.40,37,717
5000,10.75,163.11,7,0,75000,1,353,9.44,0,0,8,5523,29.90,14,707
16000,11.12,524.73,8,10,86000,1,961,9.74,0,0,14,17186,64.90,31,712
8500,11.12,185.32,8,2,57000,0,258,14.42,0,0,19,3646,21.10,33,732
3000,7.88,93.85,5,1,49800,1,317,18.84,0,0,12,1901,27.80,29,717
4000,7.88,125.13,5,10,52800,0,0,19.95,0,0,8,10074,38.50,23,717
8000,16.82,284.51,22,6,53000,0,84,5.37,0,1,4,7959,98.30,12,677
22000,16.82,378.77,22,0,200000,1,18,18.04,0,3,12,52170,66.80,49,697
10000,13.61,339.89,12,1,32376,0,210,13.68,0,2,17,9104,14.20,17,692
12000,13.61,407.87,12,6,99996,1,201,21.61,0,3,17,8930,62.30,45,692
10000,10.38,324.46,6,2,60000,0,0,16.48,0,0,13,17846,55.20,23,727
3500,10.75,114.18,7,3,109500,1,400,12.65,0,2,12,6954,27.30,34,712
5000,10.38,162.23,6,0,30000,1,232,21.84,0,1,6,211,3.80,7,732
12000,10.38,389.36,6,5,99996,1,0,14.98,0,1,9,12844,51.60,10,727
3000,15.21,104.31,17,7,70000,1,0,5.45,1,0,3,188,37.60,15,672
15000,19.04,389.44,28,2,63000,1,306,16.69,1,1,7,8615,99,21,682
4000,7.14,123.77,3,0,9600,1,0,13.88,0,0,19,3448,30.20,25,747
16000,11.86,354.79,10,8,74000,1,0,24.52,0,0,10,15947,68.10,35,727
4750,19.04,123.33,28,6,18000,0,52,17.2,0,3,4,6302,95.50,18,662
17500,14.35,601.09,14,10,44900,1,0,16.06,0,0,6,17270,85.90,12,697
12000,11.86,397.77,10,3,57000,0,583,15.87,0,7,14,26971,53.40,28,747
5000,16.32,176.58,20,2,25000,1,310,20.02,0,0,6,8548,73.70,7,667
6000,14.72,207.18,15,7,21812,1,0,17.27,0,0,6,5053,45.90,10,677
4500,7.88,140.77,5,2,38004,0,0,22.26,0,0,6,4459,85.70,11,727
5500,10.75,179.42,7,3,64000,1,0,22.69,0,0,7,8654,67.60,17,707
6000,13.98,205.01,13,6,52800,0,0,21.23,0,1,13,2438,17.50,21,677
5600,17.56,140.87,24,4,48000,1,0,7.54,1,2,3,393,30.20,4,687
25000,13.23,571.78,11,10,56000,1,193,20.94,0,0,8,22383,49.90,16,742
25000,11.12,819.89,8,10,400000,1,0,3.46,1,0,7,7375,4,41,757
14000,10.75,302.66,7,10,66000,1,466,14,0,1,9,1642,11.20,28,757
17000,7.88,531.78,5,8,125000,1,0,7.52,0,1,9,9283,24.40,21,752
4750,13.61,161.45,12,2,19200,1,147,3.63,0,1,4,2111,44,7,707
25000,11.49,549.69,9,10,86000,1,844,17.72,0,1,14,22770,36.30,53,777
10000,7.14,309.42,3,4,51996,0,0,15.28,0,1,10,2400,8.90,36,787
5000,11.49,164.86,9,0,28800,0,0,22.25,0,0,6,8146,62.70,9,697
3200,17.93,115.58,25,5,15600,1,0,11.85,0,0,2,0,,5,692
14000,10.75,456.69,7,5,100000,0,161,3.05,0,1,7,14801,87.60,12,727
15000,13.23,507.08,11,10,64000,1,130,22.69,0,0,7,3911,57.50,21,702
19750,13.61,671.28,12,10,90000,1,0,21.16,0,0,12,30383,84.40,32,707
20000,15.58,699.01,18,4,65004,1,0,21.52,0,0,8,12491,90.40,15,682
9000,13.61,207.6,12,10,60000,1,0,16.28,0,0,10,20597,54.90,26,707
6000,13.98,139.55,13,3,27996,1,0,4.16,0,0,4,2336,83.40,18,707
